"FIPS","name","HC01_EST_VC04","HC01_EST_VC05","HC01_EST_VC10","HC01_EST_VC11","HC01_EST_VC12","HC01_EST_VC13","HC01_EST_VC14"
48411,"San Saba County, Texas",75.1,14.7,0,1.8,0,2.8,5.6
48413,"Schleicher County, Texas",71.7,16.6,0,1.4,0,1.4,8.8
48415,"Scurry County, Texas",82.9,11.9,1.1,1.5,0.1,1.3,1.3
48417,"Shackelford County, Texas",76.2,15.4,0,2.9,0,2,3.5
48419,"Shelby County, Texas",75.7,14.7,0.8,2.5,0.1,1.5,4.7
48421,"Sherman County, Texas",76.3,10.1,0.5,6.7,0.2,2,4.1
48423,"Smith County, Texas",81.4,10.6,0.4,1.3,0.1,2.1,4.1
48425,"Somervell County, Texas",90.4,6.5,0.3,1.6,0,0,1.2
48427,"Starr County, Texas",72.7,14.3,0.4,4.6,0,2.6,5.3
48429,"Stephens County, Texas",78.9,13.4,0,2.3,0,2.5,2.8
48431,"Sterling County, Texas",61.1,6.9,0,2.3,0,1.9,27.9
48433,"Stonewall County, Texas",74.1,14.8,0,4.7,0,1.6,4.7
48435,"Sutton County, Texas",78.4,13.4,0,2.5,1.2,0.8,3.6
48437,"Swisher County, Texas",80.7,10.2,0,1.6,1,0.8,5.7
48439,"Tarrant County, Texas",82.7,10.3,0.6,1.1,0.2,1.4,3.8
48441,"Taylor County, Texas",80.7,11.2,0.7,2.5,0.3,2.6,2
48443,"Terrell County, Texas",79.2,2.4,0,7.1,0,2.9,8.4
48445,"Terry County, Texas",82.7,12.7,0,0.9,0,1.4,2.2
48447,"Throckmorton County, Texas",84.4,5.6,0.1,0.4,0,2.5,7
48449,"Titus County, Texas",79.7,14.8,0.7,1.3,0.2,1.2,2.2
48451,"Tom Green County, Texas",78.5,10.2,0.2,5.7,0.2,1.7,3.5
48453,"Travis County, Texas",73.7,10.5,3.6,2.2,1.2,2,6.9
48455,"Trinity County, Texas",80.8,11.6,0,1.2,0,0.6,5.9
48457,"Tyler County, Texas",76.7,15.5,0.3,1.3,0,3.5,2.7
48459,"Upshur County, Texas",80.3,12.6,0.3,1.7,0.2,0.5,4.6
48461,"Upton County, Texas",77.6,14.2,0,3.3,0,2.1,2.8
48463,"Uvalde County, Texas",80.2,12.4,0.1,2.7,0.1,1.2,3.2
48465,"Val Verde County, Texas",76.9,13.1,0.4,2.3,1.2,2.8,3.3
48467,"Van Zandt County, Texas",80.1,13.7,0.1,1.7,0.1,0.7,3.7
48469,"Victoria County, Texas",80.9,14,1,1.2,0.2,0.6,2.2
48471,"Walker County, Texas",82.9,9.2,0.1,3.4,0,0.9,3.3
48473,"Waller County, Texas",82.2,9.7,0.4,3.1,0.1,0.7,3.9
48475,"Ward County, Texas",77.9,14.2,0.1,3.9,1.6,0.4,1.9
48477,"Washington County, Texas",80.9,11.5,0.4,2.2,0.3,1,3.6
48479,"Webb County, Texas",78.8,13.9,1.3,1.5,0.1,0.7,3.8
48481,"Wharton County, Texas",79.6,13.7,0.4,0.9,0.2,0.8,4.5
48483,"Wheeler County, Texas",79.8,11.7,0.1,3.9,0.1,2,2.4
48485,"Wichita County, Texas",79.4,8.8,0.6,4.3,0.1,1.1,5.8
48487,"Wilbarger County, Texas",81.4,12.7,0.1,0.9,0.3,0.7,4
48489,"Willacy County, Texas",89.5,7.2,0,0.3,0.7,1.3,0.9
48491,"Williamson County, Texas",80.7,9.5,0.5,1,0.3,1.1,6.9
48493,"Wilson County, Texas",80.5,13.2,0.2,1.3,0,0.6,4.3
48495,"Winkler County, Texas",77.8,16.7,0.1,1.3,0,1.8,2.3
48497,"Wise County, Texas",83.3,10.7,0,0.8,0,0.9,4.3
48499,"Wood County, Texas",76.6,11.3,0.4,3.3,0.1,1.2,7.2
48501,"Yoakum County, Texas",77.7,18.9,0,0.8,0,0.2,2.4
48503,"Young County, Texas",84.3,10,0,1,0,1.4,3.3
48505,"Zapata County, Texas",80.5,12.4,0.3,2.9,0,1.1,2.8
48507,"Zavala County, Texas",73.1,15.6,0.1,2.7,0,2.5,6
49001,"Beaver County, Utah",84.4,8.5,0.2,2.7,0,0.8,3.3
49003,"Box Elder County, Utah",77.3,15.3,0.5,1.7,0.4,0.9,3.9
49005,"Cache County, Utah",74.1,11.6,1.8,4.4,2.3,1.4,4.4
49007,"Carbon County, Utah",77.4,14.5,0.7,3.2,0.5,0.7,3
49009,"Daggett County, Utah",78.4,4.7,0.8,1.7,0,2.5,11.9
49011,"Davis County, Utah",79.8,10,2.7,1.3,0.3,1.2,4.7
49013,"Duchesne County, Utah",82.3,8.8,0.3,4.1,0.3,0.5,3.7
49015,"Emery County, Utah",78.2,13.3,0,2,0.1,0.3,6.1
49017,"Garfield County, Utah",72.9,11.8,0,8.1,0.4,2,4.8
49019,"Grand County, Utah",66.3,13.1,0.4,6.8,4.6,3.4,5.5
49021,"Iron County, Utah",77,12.7,0.3,5.5,1.2,0.6,2.6
49023,"Juab County, Utah",76.5,14.6,0.4,2.9,0.9,0.5,4.3
49025,"Kane County, Utah",74.8,9.5,0,6.4,0.6,1.5,7.2
49027,"Millard County, Utah",74.1,17.1,0.2,3,0.3,1.5,3.8
49029,"Morgan County, Utah",81.8,10,0,1.9,0.3,0.9,5
49031,"Piute County, Utah",78.9,5.2,0,3.7,1.3,3.2,7.6
49033,"Rich County, Utah",71.1,10.4,0.2,6.7,0,6.4,5.2
49035,"Salt Lake County, Utah",76.3,11.6,3.4,2.2,0.8,1.2,4.5
49037,"San Juan County, Utah",70.4,13.9,0.3,6.2,0.4,0.7,8
49039,"Sanpete County, Utah",70.5,16.1,0.4,4.3,0.7,1.5,6.5
49041,"Sevier County, Utah",78.7,11.4,0.6,1.7,1.2,0.9,5.5
49043,"Summit County, Utah",75.7,7.4,1.9,1.1,0.8,1.4,11.7
49045,"Tooele County, Utah",67.9,20.2,3,2.7,0.4,1.8,4
49047,"Uintah County, Utah",81.7,10.5,0.6,1,1.4,1,3.7
49049,"Utah County, Utah",73,12.4,1.7,4.6,1.2,1,6
49051,"Wasatch County, Utah",77.4,9.9,0.4,1.9,0.5,1.7,8.3
49053,"Washington County, Utah",80,9.9,0.3,2.8,0.7,1.5,4.8
49055,"Wayne County, Utah",67.1,12.5,1.9,10.3,0,0,8.1
49057,"Weber County, Utah",79.4,12.5,1.8,1.5,0.4,1.1,3.3
50001,"Addison County, Vermont",68,11.9,1.1,8.7,0.6,0.7,9
50003,"Bennington County, Vermont",75.6,8.9,0.3,5.7,0.6,1.3,7.5
50005,"Caledonia County, Vermont",75.7,10.8,0.5,4.6,0,1,7.4
50007,"Chittenden County, Vermont",71.7,9.3,2.5,7.3,2,0.6,6.7
50009,"Essex County, Vermont",78.1,11.3,0.1,5.1,0.3,0.4,4.7
50011,"Franklin County, Vermont",77.6,12.7,0.4,3.2,0.2,0.9,5
50013,"Grand Isle County, Vermont",75.4,13.5,1.3,1.7,0.2,0.5,7.3
50015,"Lamoille County, Vermont",77.5,9.6,0.2,4.6,0.2,0.9,7.1
50017,"Orange County, Vermont",76.1,9.9,0.7,4.7,0.4,0.9,7.2
50019,"Orleans County, Vermont",78.3,8.4,0.1,2.5,0.2,3.2,7.2
50021,"Rutland County, Vermont",78.7,8.5,0.5,5.6,0.3,0.7,5.7
50023,"Washington County, Vermont",73.5,10.5,1.4,6.1,0.4,0.8,7.3
50025,"Windham County, Vermont",72.8,8.8,0.6,6.2,0.5,0.8,10.4
50027,"Windsor County, Vermont",77,10.7,0.9,3.8,0.3,0.6,6.7
51001,"Accomack County, Virginia",79.6,12,0.7,3.5,0.8,0.7,2.8
51003,"Albemarle County, Virginia",79.3,7.4,1.9,2.6,0.5,0.8,7.4
51005,"Alleghany County, Virginia",85.8,8.3,0.8,1.3,0.2,1.4,2.1
51007,"Amelia County, Virginia",82.2,10.3,0.6,0.7,0,1.4,4.8
51009,"Amherst County, Virginia",81.8,9.6,1.4,3.4,0.2,1.5,2.1
51011,"Appomattox County, Virginia",85.4,7.9,0.1,0.1,0,2.5,4
51013,"Arlington County, Virginia",53.2,6.4,27.2,5.4,1.3,1.3,5.3
51015,"Augusta County, Virginia",86.1,6.7,0.3,1.5,0,1.3,4
51017,"Bath County, Virginia",81.6,9.2,0.1,6.6,0,0.1,2.3
51019,"Bedford County, Virginia",83,10.9,0.4,0.6,0,1,4
51021,"Bland County, Virginia",83.9,10.2,0,0.9,0,1.6,3.3
51023,"Botetourt County, Virginia",89.5,6,0.2,0.4,0,0.6,3.2
51025,"Brunswick County, Virginia",81.1,8.3,1.2,2.4,0,1.7,5.3
51027,"Buchanan County, Virginia",87.8,8.6,0.2,1.6,0.3,0.7,0.8
51029,"Buckingham County, Virginia",77.3,14.6,0,1.1,0,4.2,2.7
51031,"Campbell County, Virginia",83.6,10,0.1,1.1,0.1,2.4,2.7
51033,"Caroline County, Virginia",80,11.6,1.4,2,0.1,0.5,4.5
51035,"Carroll County, Virginia",82.5,13.1,0.7,0.7,0.2,0.7,2.1
51036,"Charles City County, Virginia",80.6,11,1.5,0.7,0,1.1,5.1
51037,"Charlotte County, Virginia",70.2,16.5,1.2,1.7,0,5.6,4.8
51041,"Chesterfield County, Virginia",85.5,8.1,0.7,0.4,0.1,0.5,4.6
51043,"Clarke County, Virginia",82.6,9.8,0.3,3.1,0,0.2,4
51045,"Craig County, Virginia",82.6,12.4,0,0.3,0.6,1.5,2.5
51047,"Culpeper County, Virginia",79.5,11.7,0.5,1.6,0,0.9,5.9
51049,"Cumberland County, Virginia",74.4,18,0,0.7,0,2.7,4.2
51051,"Dickenson County, Virginia",83.6,11.6,0.8,2.2,0,0.3,1.5
51053,"Dinwiddie County, Virginia",85.9,8.1,0.2,0.7,0,0.9,4.2
51057,"Essex County, Virginia",77.9,9.8,0.1,3.8,0.5,2.9,5
51059,"Fairfax County, Virginia",72.3,9.8,9.4,1.9,0.3,1.1,5.3
51061,"Fauquier County, Virginia",79.8,9.6,1.3,1.8,0,1,6.5
51063,"Floyd County, Virginia",74.3,12.7,0.3,2.1,0,2.5,8.1
51065,"Fluvanna County, Virginia",77.2,13.1,0.1,0.1,0,0.2,9.3
51067,"Franklin County, Virginia",78.7,11.7,0.2,3.2,0,1.4,4.8
51069,"Frederick County, Virginia",84.7,9.7,0.2,1,0.1,0.9,3.4
51071,"Giles County, Virginia",81.7,11.7,0,1.5,0.4,0.7,4
51073,"Gloucester County, Virginia",83.3,11.2,0.4,1.1,0.3,0.8,3
51075,"Goochland County, Virginia",84,7.6,0.4,0.4,0.1,0.3,7.2
51077,"Grayson County, Virginia",81.9,12.7,0.7,0.9,0,1.1,2.8
51079,"Greene County, Virginia",80,13.7,0.3,0.9,0,0.6,4.5
51081,"Greensville County, Virginia",83.3,11.4,0,0.4,0,2.1,2.8
51083,"Halifax County, Virginia",83.7,7.8,0.2,1.5,0,2.8,4
51085,"Hanover County, Virginia",84.8,6.7,0.5,1.3,0,1.4,5.3
51087,"Henrico County, Virginia",83.6,9.6,0.9,0.8,0.2,0.6,4.3
51089,"Henry County, Virginia",87.2,9.5,0.5,0.4,0,0.5,2
51091,"Highland County, Virginia",70.4,9.4,0,14.1,0,2,4.1
51093,"Isle of Wight County, Virginia",86,9.1,0,1.3,0,0.5,3.1
51095,"James City County, Virginia",83.7,7.6,0.9,1,0.3,1,5.5
51097,"King and Queen County, Virginia",77.8,8.9,0.4,1.9,0,1,10
51099,"King George County, Virginia",81.7,11.4,1.1,1.3,0.6,1.1,2.7
51101,"King William County, Virginia",83.3,7.4,0.2,1.1,0,1.5,6.6
51103,"Lancaster County, Virginia",74.5,14.7,1.9,1.9,0.4,0.9,5.9
51105,"Lee County, Virginia",84.8,11,0.5,0.8,0,0.3,2.5
51107,"Loudoun County, Virginia",78.2,9.1,2.9,1.7,0.2,0.9,7.1
51109,"Louisa County, Virginia",78.1,13.9,0.3,1.1,0.1,1.1,5.4
51111,"Lunenburg County, Virginia",80.2,10.5,0.6,2,0,2.7,4
51113,"Madison County, Virginia",80.5,13,0.4,1.1,0.2,0.7,4
51115,"Mathews County, Virginia",81.2,7.8,0.5,0.4,1.3,1.2,7.7
51117,"Mecklenburg County, Virginia",77.8,12.5,0.5,1.4,0.1,3,4.7
51119,"Middlesex County, Virginia",78.7,7.7,0.6,4.1,0.2,1.2,7.6
51121,"Montgomery County, Virginia",75.1,8.9,3.9,4.3,1.2,1.1,5.5
51125,"Nelson County, Virginia",75.6,12.8,0.6,1.6,0,3.2,6.3
51127,"New Kent County, Virginia",83.3,9.4,0.6,0.1,0,0.8,5.8
51131,"Northampton County, Virginia",75.4,13.5,0.8,4.1,0.4,0.5,5.4
51133,"Northumberland County, Virginia",76.3,7.4,1.4,2.1,0,2.2,10.7
51135,"Nottoway County, Virginia",81.4,9.6,0.3,1.9,0,4.3,2.6
51137,"Orange County, Virginia",78.8,12.2,2,1.8,0,1.1,4.1
51139,"Page County, Virginia",80.6,13.1,0.7,1.4,0,0.8,3.4
51141,"Patrick County, Virginia",82.8,9.2,0.6,1.9,0,3,2.5
51143,"Pittsylvania County, Virginia",85.2,9.6,0.5,0.7,0,0.9,2.9
51145,"Powhatan County, Virginia",83.4,8.8,0.7,0.7,0,0.9,5.5
51147,"Prince Edward County, Virginia",70.8,9.9,0.6,7.9,0.2,4.4,6.1
51149,"Prince George County, Virginia",81.3,6.2,3.3,1.7,0.1,2.4,5
51153,"Prince William County, Virginia",73.2,14.2,5.7,1.9,0.2,0.9,3.9
51155,"Pulaski County, Virginia",83.4,11,0.3,1.5,0.1,0.9,2.7
51157,"Rappahannock County, Virginia",68.9,10.2,2.2,3,0,0.9,14.9
51159,"Richmond County, Virginia",83.4,7.1,3.3,0.8,0,1.1,4.3
51161,"Roanoke County, Virginia",87.6,6.7,0.3,1,0.2,0.7,3.4
51163,"Rockbridge County, Virginia",83.8,10,0.2,0.5,0,1.2,4.3
51165,"Rockingham County, Virginia",81.4,8.8,0.5,3.2,0.2,0.9,5
51167,"Russell County, Virginia",86.4,10.3,0.1,0.9,0,0.8,1.5
51169,"Scott County, Virginia",84.4,11.1,0.2,0.8,0.2,0.5,2.8
51171,"Shenandoah County, Virginia",83,11,0.3,1.5,0,0.6,3.6
51173,"Smyth County, Virginia",86.8,7.7,0.7,1.2,0,2.1,1.5
51175,"Southampton County, Virginia",84.1,8.3,0.2,1.4,0,1.7,4.3
51177,"Spotsylvania County, Virginia",79.1,12.1,2.8,0.6,0.1,1.2,4.2
51179,"Stafford County, Virginia",73.2,15.2,3.6,2.6,0,0.9,4.5
51181,"Surry County, Virginia",86.2,10.3,0.2,1,0,1,1.4
51183,"Sussex County, Virginia",80.3,12.6,1,0.7,0,0.5,4.8
51185,"Tazewell County, Virginia",84.5,11.1,0.2,1.5,0,0.5,2.2
51187,"Warren County, Virginia",76.3,15.5,0.4,1.9,0,1.3,4.6
51191,"Washington County, Virginia",85.1,9.2,0.4,1.7,0,0.6,3.1
51193,"Westmoreland County, Virginia",75.1,11.1,1.4,3.7,0.6,0.5,7.6
51195,"Wise County, Virginia",83.9,11.5,0.5,1.7,0,0.6,1.7
51197,"Wythe County, Virginia",85.3,10.6,0.6,0.3,0,0.7,2.4
51199,"York County, Virginia",84.1,7.5,0.4,3,0.1,0.9,4.1
51510,"Alexandria city, Virginia",58.7,8.6,21.5,3.8,1.1,1.2,5.2
51515,"Bedford city, Virginia",79.8,13.5,0,2.7,0,1.1,2.8
51520,"Bristol city, Virginia",82.2,8.7,0.8,2.5,0.7,2.2,2.9
51530,"Buena Vista city, Virginia",79.4,6.7,0,6.3,1.7,2.8,3.1
51540,"Charlottesville city, Virginia",60.5,9,8.3,11.7,3.5,1.1,5.9
51550,"Chesapeake city, Virginia",86.6,7,0.9,1.4,0.2,1,2.9
51570,"Colonial Heights city, Virginia",85.1,7.4,0,1.4,0,2.3,3.8
51580,"Covington city, Virginia",80.8,12.7,0.4,2.6,0,0.8,2.6
51590,"Danville city, Virginia",78.6,12.8,2.5,2.3,0.2,0.8,2.8
51595,"Emporia city, Virginia",71.7,14.8,0,7.1,0,3.1,3.4
51600,"Fairfax city, Virginia",69.1,10.1,11,3.7,0.4,0.3,5.4
51610,"Falls Church city, Virginia",63.8,7.2,17.9,2.8,0.8,1.2,6.3
51620,"Franklin city, Virginia",81.1,11.3,0,4.7,0,0.5,2.4
51630,"Fredericksburg city, Virginia",71.1,13.4,3.4,6.5,1,0.8,3.9
51640,"Galax city, Virginia",79.1,10.2,1.8,0.8,0,2,6.1
51650,"Hampton city, Virginia",83.1,7.9,2.9,2.3,0.2,1.2,2.5
51660,"Harrisonburg city, Virginia",74.3,10,2.7,8.1,1.6,0.5,2.8
51670,"Hopewell city, Virginia",84.3,10.6,1.6,0.8,0.2,0.9,1.6
51678,"Lexington city, Virginia",50.2,9.4,0,27,2.6,2.2,8.5
51680,"Lynchburg city, Virginia",77.1,10.3,3.8,4.9,0.2,0.6,3.1
51683,"Manassas city, Virginia",78.2,12.2,3.8,1.5,0,1,3.3
51685,"Manassas Park city, Virginia",70.9,17.4,5,1.3,1.8,0.8,2.9
51690,"Martinsville city, Virginia",77.8,16.3,0,3.6,0,0.8,1.4
51700,"Newport News city, Virginia",78.4,9.9,3.5,4.5,0.2,1.1,2.3
51710,"Norfolk city, Virginia",70.8,10.2,3.9,5.5,0.6,1.4,7.7
51720,"Norton city, Virginia",88.7,5.7,0,4.3,0,0,1.4
51730,"Petersburg city, Virginia",77.5,14.5,1.4,2.9,0.1,1.2,2.4
51735,"Poquoson city, Virginia",87.2,6.1,0,0.3,0.2,0.6,5.7
51740,"Portsmouth city, Virginia",79.9,9.1,2,3.4,0.4,1.3,3.9
51750,"Radford city, Virginia",77.3,11,0.4,9.6,0.4,0.2,1.1
51760,"Richmond city, Virginia",70.3,11.1,6.1,4.8,2,1.6,4.1
51770,"Roanoke city, Virginia",80.6,9.2,3.2,2.5,0.2,1.4,2.9
51775,"Salem city, Virginia",80.5,7.9,1.3,5.3,0.1,1,3.8
51790,"Staunton city, Virginia",79.2,8.8,0.2,7,0.3,1.8,2.7
51800,"Suffolk city, Virginia",87.2,7.6,0.4,0.8,0.1,1.1,2.6
51810,"Virginia Beach city, Virginia",81.9,8.6,0.7,2.3,0.7,1,4.7
51820,"Waynesboro city, Virginia",83,7.8,0.1,2,0.2,4.8,2.1
51830,"Williamsburg city, Virginia",62.3,10.8,4.5,15.1,2.5,0,4.7
51840,"Winchester city, Virginia",72.2,16,1,6,0.5,1.5,2.9
53001,"Adams County, Washington",73.8,14.3,0.6,4.7,0.4,2.1,4
53003,"Asotin County, Washington",78.4,9.5,1.6,4.3,0.5,1.2,4.6
53005,"Benton County, Washington",79,12.3,1.2,2.4,0.4,0.8,3.7
53007,"Chelan County, Washington",78,9,1.4,3.7,0.7,1.7,5.5
53009,"Clallam County, Washington",76.6,8.5,2.9,3.9,1.1,1.7,5.3
53011,"Clark County, Washington",79.3,9.1,2.4,1.6,0.5,1.1,6.1
53013,"Columbia County, Washington",64.6,10,1.7,11.2,0.9,1.5,10.2
53015,"Cowlitz County, Washington",79.9,12.6,0.3,1.7,0.6,1.5,3.4
53017,"Douglas County, Washington",78.3,10.6,0.9,2.7,0.3,4.2,2.9
53019,"Ferry County, Washington",72,14.6,0.3,8.1,0,1,4
53021,"Franklin County, Washington",76.1,16,1.2,1.7,0.1,1,3.9
53023,"Garfield County, Washington",73.6,7.4,0.2,6.8,0.6,0,11.3
53025,"Grant County, Washington",74.5,11.8,1.1,3.5,0.1,2.6,6.4
53027,"Grays Harbor County, Washington",75.2,13.2,1.9,3,0.6,1.3,4.8
53029,"Island County, Washington",73.9,10.5,3,3.7,0.2,2,6.6
53031,"Jefferson County, Washington",71.9,10.3,1.4,3.9,1.3,2,9.2
53033,"King County, Washington",65.2,10.3,11.4,4.5,1.5,1.1,5.9
53035,"Kitsap County, Washington",68.4,10.2,8.3,4.4,0.6,1.6,6.6
53037,"Kittitas County, Washington",71.9,9.7,0.9,8.2,3,0.8,5.4
53039,"Klickitat County, Washington",74.3,10.9,0,5.8,0.3,0.7,8
53041,"Lewis County, Washington",77.9,12.6,0.9,2.7,0.3,0.8,4.8
53043,"Lincoln County, Washington",72.1,7.6,0.4,8.6,0.1,4.8,6.5
53045,"Mason County, Washington",76.2,15.3,1.2,2,0,1.1,4.1
53047,"Okanogan County, Washington",73.8,9.9,0.7,5.8,0.4,1.1,8.2
53049,"Pacific County, Washington",74,13.2,0.5,5.3,0.4,1.5,5.1
53051,"Pend Oreille County, Washington",75.6,12.6,0,3.5,0.1,1.2,6.9
53053,"Pierce County, Washington",78.2,9.9,3.4,2.7,0.3,1.2,4.2
53055,"San Juan County, Washington",63.6,9.4,1.7,8.2,1.5,2.6,13
53057,"Skagit County, Washington",80.7,9.2,1,2.4,0.7,1.2,4.7
53059,"Skamania County, Washington",76.4,9.4,0.1,1.6,1.2,1.8,9.5
53061,"Snohomish County, Washington",75,11.4,5.6,1.8,0.3,1,5
53063,"Spokane County, Washington",77.1,10,2.7,3,0.7,0.9,5.5
53065,"Stevens County, Washington",75.5,12.9,0.4,3.1,0.4,1,6.8
53067,"Thurston County, Washington",77.5,11.2,2.1,2.5,1.2,1.3,4.2
53069,"Wahkiakum County, Washington",74.8,10.8,3.7,3,0,0.9,6.8
53071,"Walla Walla County, Washington",71.3,11.2,1.1,7.6,2.7,1.4,4.7
53073,"Whatcom County, Washington",73.3,9.4,3.1,4.7,1.7,1.4,6.4
53075,"Whitman County, Washington",56.3,11.6,6.5,17.3,1.7,0.9,5.8
53077,"Yakima County, Washington",79,12.7,1,1.9,0.2,1.3,3.9
54001,"Barbour County, West Virginia",80.4,10.6,0.2,3.9,0.1,0.3,4.5
54003,"Berkeley County, West Virginia",82.1,11,1.3,1.7,0,0.7,3.2
54005,"Boone County, West Virginia",87.3,9,0,2.3,0,0,1.3
54007,"Braxton County, West Virginia",78.7,13.4,0.1,3.2,0,0.9,3.7
54009,"Brooke County, West Virginia",83.3,8.8,0.7,4.3,0,0.1,2.8
54011,"Cabell County, West Virginia",82.3,8.9,1.1,3.6,0.3,1.7,2.2
54013,"Calhoun County, West Virginia",79.4,17.1,0,0.6,0,0,2.9
54015,"Clay County, West Virginia",79.2,15.1,0.3,1,0,2.1,2.3
54017,"Doddridge County, West Virginia",79.4,11.3,0,2.6,0,0,6.8
54019,"Fayette County, West Virginia",80.5,11.2,0.1,4.1,0,2.1,1.9
54021,"Gilmer County, West Virginia",73.8,13.5,0,4.1,0,0.3,8.3
54023,"Grant County, West Virginia",78.7,10.3,0.2,4.6,0,0.6,5.7
54025,"Greenbrier County, West Virginia",83.3,8.8,0.1,3.1,0.1,0.9,3.7
54027,"Hampshire County, West Virginia",79.9,15.9,0.4,2.2,0.1,0.3,1.3
54029,"Hancock County, West Virginia",83.2,10,1.6,1.5,0,1,2.7
54031,"Hardy County, West Virginia",79.2,11.1,0.3,4.7,0.1,0,4.6
54033,"Harrison County, West Virginia",83.5,9.4,0.7,2.3,0,1.4,2.5
54035,"Jackson County, West Virginia",83.6,11.2,0.6,2.7,0,0.3,1.7
54037,"Jefferson County, West Virginia",75.2,13.1,2.3,3.2,0.1,0.3,5.9
54039,"Kanawha County, West Virginia",80.8,11.3,2,2.6,0.2,0.5,2.6
54041,"Lewis County, West Virginia",85.5,10.6,0,0.5,0.3,0.6,2.5
54043,"Lincoln County, West Virginia",80.5,11.6,0.5,2.8,0,2,2.6
54045,"Logan County, West Virginia",89.6,6.6,0.2,2.1,0,0.6,0.9
54047,"McDowell County, West Virginia",86.6,8.6,0.6,2.4,0,0.2,1.6
54049,"Marion County, West Virginia",83.6,8.3,0.4,3.3,0,1.1,3.3
54051,"Marshall County, West Virginia",81.8,11.4,0.1,2,0.3,1.5,2.7
54053,"Mason County, West Virginia",83.4,11.1,0.2,2.4,0.1,0.7,2.1
54055,"Mercer County, West Virginia",84.3,8,0.5,3.2,0,0.8,3.3
54057,"Mineral County, West Virginia",81.6,13.2,0,2.1,0,0.9,2.2
54059,"Mingo County, West Virginia",84.2,10.5,0.1,3.3,0,0.2,1.6
54061,"Monongalia County, West Virginia",77.8,8.7,1.5,6.5,0.2,0.7,4.6
54063,"Monroe County, West Virginia",81.3,12.6,0,2.5,0,0.5,3
54065,"Morgan County, West Virginia",81.1,13.2,0,0.6,0,1.2,3.9
54067,"Nicholas County, West Virginia",86.7,7.9,0.2,2.1,0,1.1,2
54069,"Ohio County, West Virginia",80.4,8.4,1.5,5.3,0.3,1,3.2
54071,"Pendleton County, West Virginia",73.8,16.1,0,2.6,0,0.4,7.1
54073,"Pleasants County, West Virginia",87.6,8.6,0.3,2.1,0,0.2,1.2
54075,"Pocahontas County, West Virginia",77.7,12.9,0,2.7,0,0.8,5.9
54077,"Preston County, West Virginia",80,14,0.3,2.3,0,0.3,3.1
54079,"Putnam County, West Virginia",86.9,8.7,0.1,0.6,0,0.2,3.4
54081,"Raleigh County, West Virginia",83.2,9.6,0,2.5,0.1,1.9,2.7
54083,"Randolph County, West Virginia",80.2,11.1,0.2,4.3,0.6,0.9,2.8
54085,"Ritchie County, West Virginia",77.8,15.3,0.7,1.2,0,1.7,3.3
54087,"Roane County, West Virginia",76.8,16,0,1.3,0.1,1,4.8
54089,"Summers County, West Virginia",70.5,21,0,3.4,0,1.2,3.9
54091,"Taylor County, West Virginia",86.1,7.1,0.1,1.4,0,2,3.3
54093,"Tucker County, West Virginia",79.2,11.3,0.3,3.5,0.7,0.8,4.3
54095,"Tyler County, West Virginia",79.8,14.2,0.3,2.9,0,0.5,2.2
54097,"Upshur County, West Virginia",84.1,9.2,0.3,3.3,0,0.8,2.3
54099,"Wayne County, West Virginia",89.2,6.9,0.1,0.6,0,0.7,2.4
54101,"Webster County, West Virginia",81.1,9.9,0.2,4.9,0,1.7,2.1
54103,"Wetzel County, West Virginia",82.8,11.6,0,2.5,0,0.5,2.5
54105,"Wirt County, West Virginia",85.9,7.1,0,1.4,0.2,1.2,4.1
54107,"Wood County, West Virginia",84.5,10,0.6,1.6,0.3,0.7,2.2
54109,"Wyoming County, West Virginia",84.8,9.8,0,0.9,0.1,2.3,2.1
55001,"Adams County, Wisconsin",80.6,11.8,0.1,1.9,0.3,1.3,4.1
55003,"Ashland County, Wisconsin",75.9,9.3,1.1,7.2,1.1,0.5,4.9
55005,"Barron County, Wisconsin",80.8,7.4,0.2,4.3,0.2,0.7,6.3
55007,"Bayfield County, Wisconsin",74.9,10.2,0.9,5.2,0.5,1.1,7.2
55009,"Brown County, Wisconsin",82.7,8,0.9,2.5,0.4,1.3,4
55011,"Buffalo County, Wisconsin",73.3,12.1,0.3,5.2,0,0.9,8.2
55013,"Burnett County, Wisconsin",79.8,10,0.2,2.3,0.3,1.2,6.2
55015,"Calumet County, Wisconsin",85.1,8.3,0.3,1.5,0.6,0.5,3.7
55017,"Chippewa County, Wisconsin",80.9,7.9,0.1,2.9,0.3,1.4,6.3
55019,"Clark County, Wisconsin",73.8,8.5,0.1,4.8,0.9,1.7,10.3
55021,"Columbia County, Wisconsin",82,10.2,0.1,2.6,0.2,1,3.9
55023,"Crawford County, Wisconsin",79.5,8.5,0.3,4.3,0.3,0.9,6.3
55025,"Dane County, Wisconsin",72.7,8.5,5,5.6,3,0.8,4.3
55027,"Dodge County, Wisconsin",83.2,8.3,0.2,2.9,0.4,0.8,4.2
55029,"Door County, Wisconsin",77.6,11.2,0.2,4.6,0.5,1.3,4.6
55031,"Douglas County, Wisconsin",80.4,9.3,1.3,3.2,0.5,1.7,3.7
55033,"Dunn County, Wisconsin",77,9.6,0.1,6.2,0.7,1.1,5.3
55035,"Eau Claire County, Wisconsin",80.4,8,1,4.2,0.9,1.1,4.4
55037,"Florence County, Wisconsin",82.3,6.1,1,1.4,0.2,1.2,7.8
