"FIPS","name","HC01_EST_VC04","HC01_EST_VC05","HC01_EST_VC10","HC01_EST_VC11","HC01_EST_VC12","HC01_EST_VC13","HC01_EST_VC14","HC01_MOE_VC04","HC01_MOE_VC05","HC01_MOE_VC10","HC01_MOE_VC11","HC01_MOE_VC12","HC01_MOE_VC13","HC01_MOE_VC14"
48153,"Floyd County, Texas",84,9,0,2.3,0,0.7,3.9,4.6,3.4,1.3,1.6,1.3,1.1,2
48155,"Foard County, Texas",90.8,6.2,0,0.9,0,0,2.1,6.1,5.7,8.5,1.4,8.5,8.5,2.4
48157,"Fort Bend County, Texas",82.1,10.1,1.6,0.6,0.1,1.1,4.5,0.7,0.6,0.2,0.1,0.1,0.2,0.4
48159,"Franklin County, Texas",85.4,7.9,0,2.5,0,0.8,3.5,4.4,3.5,0.8,1.8,0.8,0.7,2.3
48161,"Freestone County, Texas",82.9,12.9,0.7,0.7,0.1,0.7,1.8,3.3,3.1,0.5,0.5,0.2,0.6,0.8
48163,"Frio County, Texas",76.8,17.1,0.4,2.6,0,2.4,0.8,5.3,4.8,0.5,2,0.6,1.4,1
48165,"Gaines County, Texas",74.9,17.6,0,2.7,0,2.8,2.1,4.3,3.8,0.5,1.6,0.5,1.5,1.3
48167,"Galveston County, Texas",81.1,9.8,1,1.8,0.6,2.3,3.4,1,0.7,0.2,0.3,0.2,0.4,0.4
48169,"Garza County, Texas",81.5,8.9,0,3.2,0,1.3,5.1,9.8,9.1,2.1,2.7,2.1,2,4.2
48171,"Gillespie County, Texas",73.7,15.6,0,1.5,0.1,2.4,6.8,4.2,3.9,0.3,0.8,0.1,1.4,2.3
48173,"Glasscock County, Texas",77.6,4.8,2.6,1.2,0,0.8,13.1,9.5,3.1,2.8,1.8,7.2,1,9.2
48175,"Goliad County, Texas",78,12.3,0,2.2,0,0.1,7.4,4.2,3.7,1.2,1.4,1.2,0.1,2.8
48177,"Gonzales County, Texas",75.1,15.3,1.4,2.9,0.3,0.9,4.2,3.1,2.7,1,1.2,0.3,0.6,1.4
48179,"Gray County, Texas",81.7,14.8,0.3,0.8,0.1,1.1,1.3,2.8,2.4,0.4,0.5,0.1,0.7,0.8
48181,"Grayson County, Texas",80.4,11.7,0.3,1.8,0.1,1.4,4.4,1.2,1,0.2,0.4,0.1,0.3,0.7
48183,"Gregg County, Texas",83.3,10.5,0.5,1.3,0.2,1.8,2.3,1.4,1.2,0.2,0.4,0.1,0.5,0.5
48185,"Grimes County, Texas",79.1,15.3,0,0.8,0,1,3.8,3.4,3.3,0.4,0.5,0.4,0.6,1.2
48187,"Guadalupe County, Texas",82.4,11.7,0.1,0.8,0.2,0.9,3.8,1.2,1,0.1,0.3,0.1,0.3,0.8
48189,"Hale County, Texas",82.7,11,0.2,1.1,0.2,1.2,3.6,2.2,2,0.3,0.6,0.2,0.6,1.1
48191,"Hall County, Texas",86,8.4,0.2,0.6,1.5,0.3,2.9,5.7,4,0.4,0.7,1.4,0.6,3.1
48193,"Hamilton County, Texas",80.1,12.1,0,3.5,0.4,0.4,3.5,5.1,4.4,1.2,2.4,0.6,0.7,1.3
48195,"Hansford County, Texas",83.1,11.5,0.3,0.7,0.3,1.5,2.6,4.1,3.8,0.4,0.5,0.5,1.1,1.1
48197,"Hardeman County, Texas",72.6,14,1.1,3.1,0,4.8,4.3,5.6,4.7,1.5,1.7,2.4,3,2.9
48199,"Hardin County, Texas",87.4,9,0,0.9,0.3,0.9,1.4,1.6,1.3,0.1,0.6,0.2,0.3,0.5
48201,"Harris County, Texas",78.6,11.7,2.9,1.5,0.3,1.6,3.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1
48203,"Harrison County, Texas",84.4,10.6,0.2,1.1,0.1,0.7,3,1.9,1.7,0.2,0.5,0.1,0.3,0.9
48205,"Hartley County, Texas",82.4,8.1,0.4,3.4,0.5,0.9,4.3,4.5,3.3,0.5,2.1,0.5,1,2.5
48207,"Haskell County, Texas",88.4,6.6,0,0.2,0.5,1.2,3.3,3,2.5,1.7,0.2,0.7,0.8,1.7
48209,"Hays County, Texas",77.6,11.9,0.9,1.8,0.3,1,6.5,1.4,1.2,0.3,0.4,0.1,0.2,0.7
48211,"Hemphill County, Texas",77.6,11.4,0,2.2,0,0.9,7.9,5.6,4.6,2,1.5,2,1.1,4.2
48213,"Henderson County, Texas",77.6,15.6,0.3,1.6,0,0.6,4.2,2.2,2.2,0.2,0.6,0.1,0.3,0.8
48215,"Hidalgo County, Texas",78.8,11.3,0.2,1.3,0.1,4.1,4.1,0.6,0.5,0.1,0.1,0.1,0.3,0.4
48217,"Hill County, Texas",80.9,12.7,0.1,1.4,0,0.9,4,2.2,1.9,0.1,0.5,0.3,0.4,0.9
48219,"Hockley County, Texas",77.5,16.2,0.2,2.7,0,0.8,2.6,2.6,2.4,0.2,1.4,0.4,0.4,0.9
48221,"Hood County, Texas",83,10,0.2,1.4,0,0.5,4.9,2.2,1.7,0.1,0.9,0.2,0.4,1.2
48223,"Hopkins County, Texas",80.4,9.4,0.1,2.2,0.2,0.8,6.9,2.5,1.8,0.1,0.9,0.2,0.4,1.3
48225,"Houston County, Texas",75.3,14.2,0.1,1.7,0,1.6,7.3,3.4,2.6,0.1,0.9,0.5,1.3,2.2
48227,"Howard County, Texas",78.7,15.1,0,2.8,0.3,1,2,2.7,2.5,0.3,1.2,0.4,0.4,0.8
48229,"Hudspeth County, Texas",72,15.7,0.3,0.8,0,6.3,4.8,6.7,5.2,0.5,0.6,3.2,4,2.5
48231,"Hunt County, Texas",82.1,11.1,0.3,1.9,0.2,1.4,3.1,1.7,1.5,0.2,0.5,0.1,0.5,0.6
48233,"Hutchinson County, Texas",81.6,11.5,0.3,0.9,0.4,1.6,3.6,2.6,2.1,0.4,0.8,0.5,0.7,1.4
48235,"Irion County, Texas",77.8,4.9,0.4,5.3,0,2.6,9,8.7,3.8,0.5,5.3,4.7,2.8,5.4
48237,"Jack County, Texas",79.9,12.5,0,1.8,0.1,1.3,4.5,4.6,4.2,1.1,1.2,0.2,1,1.8
48239,"Jackson County, Texas",83.5,10.9,0.2,1.7,0.1,0.2,3.4,3,2.7,0.3,0.9,0.1,0.3,1.3
48241,"Jasper County, Texas",79.3,13.3,0.1,2.4,0.7,1.2,3.2,2.7,2.2,0.2,1.1,0.5,0.7,1.3
48243,"Jeff Davis County, Texas",58.3,21.9,0.2,4.6,0,1.1,13.9,9.8,7.6,0.5,3.2,3.7,1.2,6.5
48245,"Jefferson County, Texas",83,11.3,0.8,1.4,0.2,1.1,2.1,1,0.9,0.2,0.3,0.1,0.2,0.4
48247,"Jim Hogg County, Texas",76.9,14.7,0,4.5,0,1.6,2.3,7.8,6.1,1.8,3.1,1.8,2.4,2.2
48249,"Jim Wells County, Texas",82.1,12.8,0,1.6,0,1.7,1.8,2.9,2.4,0.2,0.9,0.2,0.9,0.8
48251,"Johnson County, Texas",85,9.2,0.3,0.8,0.1,1.5,3.1,1.1,1.1,0.2,0.3,0.1,0.4,0.5
48253,"Jones County, Texas",77.1,16.7,0,2.1,0.2,2,1.8,3.8,4.1,0.7,1.4,0.4,1,1.1
48255,"Karnes County, Texas",78.8,14.1,0,2,0.2,0.7,4.3,3.7,2.9,0.8,1.6,0.4,0.4,1.6
48257,"Kaufman County, Texas",82.7,11.9,0.1,0.7,0.1,0.8,3.7,1.4,1.3,0.1,0.3,0.1,0.3,0.6
48259,"Kendall County, Texas",77.3,10.6,0,3,0,0.9,8.2,2.9,2.3,0.1,1.2,0.2,0.6,1.7
48261,"Kenedy County, Texas",94.3,0,0,5.7,0,0,0,6.9,17.5,17.5,6.9,17.5,17.5,17.5
48263,"Kent County, Texas",77.6,5.6,0,8.4,0.4,0.2,7.8,8.7,3.5,7.8,6.1,0.6,0.8,6.9
48265,"Kerr County, Texas",79.2,11,0.2,2.2,0.2,1.3,6,2.4,2,0.3,0.9,0.2,0.6,1.3
48267,"Kimble County, Texas",68.8,22.1,0,4.4,0.2,0.7,3.8,6.1,5.8,1.7,3.3,0.3,1.2,2.8
48269,"King County, Texas",89.5,0,0,7.6,0,0,2.9,7.1,16.3,16.3,6.4,16.3,16.3,3.4
48271,"Kinney County, Texas",78.2,6.4,0.6,1.9,0,5.2,7.8,7.4,4.2,0.9,2.7,3.2,4.6,4.7
48273,"Kleberg County, Texas",74.6,16.3,0.6,4.9,0.5,1.1,2,2.8,2.2,0.6,1.5,0.6,0.5,0.8
48275,"Knox County, Texas",82.4,11.4,0,3.8,0.1,1.2,1.1,4.2,3.2,2.5,2.6,0.2,1.4,0.9
48277,"Lamar County, Texas",83.3,10.3,0,1.4,0.3,1.9,2.7,1.8,1.5,0.1,0.6,0.4,0.6,0.7
48279,"Lamb County, Texas",74.9,14.9,0,5,0,1.2,3.9,3.5,3,0.7,2.3,0.7,0.9,1.5
48281,"Lampasas County, Texas",76,14.6,0.2,1.9,0,2,5.3,2.8,2.5,0.2,0.9,0.4,1.5,1.4
48283,"La Salle County, Texas",67.8,20.3,0,3.3,0,4.2,4.5,7.2,7.4,1.8,2.6,1.8,3.8,3.7
48285,"Lavaca County, Texas",79.7,14,0.2,1.4,0,0.6,4.1,2.9,2.9,0.2,0.6,0.1,0.5,1.2
48287,"Lee County, Texas",75.9,12.8,0.2,4.1,0.1,1.7,5.2,3.4,3,0.3,1.8,0.2,0.9,1.8
48289,"Leon County, Texas",82.4,12.1,0.2,1,0,0.9,3.5,3.8,3.4,0.2,0.6,0.6,0.5,1.8
48291,"Liberty County, Texas",81.8,14.7,0,1.3,0.3,1.2,0.7,2.1,2.2,0.1,0.6,0.3,0.4,0.3
48293,"Limestone County, Texas",75.4,16.2,0,2.2,0.2,1.5,4.5,3,2.6,0.4,1.1,0.3,0.7,1.6
48295,"Lipscomb County, Texas",72.4,15.8,0.3,2.4,3.4,2.6,3,5,3.8,0.5,1.2,2.8,2,1
48297,"Live Oak County, Texas",74.5,15.4,0.2,1.3,0,3.7,4.8,4.4,3.6,0.3,1,1,1.5,2.4
48299,"Llano County, Texas",75.3,9,0,1.6,0.5,1.3,12.3,3.3,2.6,0.5,1,0.7,0.8,2.8
48301,"Loving County, Texas",68.3,12.7,0,3.2,0,0,15.9,14.4,14.3,40.1,6.2,40.1,40.1,12.6
48303,"Lubbock County, Texas",82.2,10.5,0.9,2.1,0.4,0.8,3.1,1,0.8,0.2,0.3,0.1,0.2,0.4
48305,"Lynn County, Texas",80.4,9.4,0.1,3.6,0,0.5,6,3.8,2.6,0.2,1.9,1.4,0.5,2.1
48307,"McCulloch County, Texas",78.8,13.3,0,4.3,0,1.1,2.6,4.7,4.1,1.1,3,1.1,1.2,1.8
48309,"McLennan County, Texas",81.6,12.2,0.5,2.6,0.2,0.6,2.3,1.1,0.9,0.1,0.4,0.1,0.2,0.4
48311,"McMullen County, Texas",76.4,4,4,11.6,0,1.4,2.6,14.8,3.1,6.2,11.4,10.1,2.3,4
48313,"Madison County, Texas",77.4,11.7,0,4.1,0,2.5,4.3,3.4,4.1,0.9,2.4,0.9,1.7,1.7
48315,"Marion County, Texas",78.4,10.7,0.5,3.6,0.5,1.6,4.8,5.1,3.5,0.5,2.9,0.8,1.5,2.2
48317,"Martin County, Texas",73.2,18.1,0.4,0.7,0,1.7,6,7.1,6.2,0.6,0.5,1.9,1.7,3.3
48319,"Mason County, Texas",69.5,15.7,0,2,1.6,2.2,9,6.2,5.9,2.1,2.9,1.7,3.6,4.6
48321,"Matagorda County, Texas",79,15.5,0.2,2.5,0.1,0.5,2.2,2.8,2.7,0.3,1.3,0.1,0.5,0.9
48323,"Maverick County, Texas",77.8,13.7,0.8,2.7,0.1,3.5,1.4,2.6,2.3,0.6,0.9,0.1,1.2,0.6
48325,"Medina County, Texas",81.6,12.4,0.2,2.5,0,1.2,2.2,2.4,2.2,0.3,0.8,0.2,0.6,0.7
48327,"Menard County, Texas",84.1,8.5,0,3.1,0,3.1,1.2,8.3,5.3,4.3,3.3,4.3,3.5,1.4
48329,"Midland County, Texas",83.5,10.3,0.3,0.7,0.1,1.6,3.4,1.1,1.1,0.1,0.3,0.1,0.5,0.6
48331,"Milam County, Texas",76,13.9,0,1.6,0.4,4.2,3.9,3.6,3,0.4,0.7,0.6,2.2,1.1
48333,"Mills County, Texas",88.6,4.1,0,2.2,0,0.4,4.7,3.2,2.2,2,1.3,2,0.7,1.9
48335,"Mitchell County, Texas",83.1,11.8,1,0.6,0,0.3,3.2,5.4,4.6,1,0.7,1.4,0.4,2.6
48337,"Montague County, Texas",79.1,12.3,0.1,1.7,0,1,5.8,3.3,2.8,0.2,0.8,0.5,0.7,1.8
48339,"Montgomery County, Texas",79.1,11.8,1.3,1.1,0.2,1.3,5.1,0.8,0.6,0.2,0.2,0.1,0.3,0.5
48341,"Moore County, Texas",73.4,19.3,0.4,3,0,2,1.8,3.5,3.4,0.6,1.7,0.1,0.9,1
48343,"Morris County, Texas",88.3,7.7,0,0.6,0.2,0.1,3.1,2.5,2.2,0.8,0.6,0.3,0.2,1.5
48345,"Motley County, Texas",79.9,9.5,0.5,4.2,0,0,6,6.9,5.6,1.2,3,8.3,8.3,4.1
48347,"Nacogdoches County, Texas",79.2,10.3,0.5,4.5,0.3,1.4,3.8,1.9,1.4,0.3,1.1,0.2,0.5,0.9
48349,"Navarro County, Texas",81.3,13.4,0,1.4,0.1,1.1,2.7,1.8,1.7,0.1,0.7,0.1,0.5,0.8
48351,"Newton County, Texas",81.8,14.1,0.4,0.2,0,2.8,0.7,4.3,4,0.9,0.2,0.7,2.1,0.7
48353,"Nolan County, Texas",78,13.3,1,3.4,0.3,2.3,1.6,4.5,4.2,1,1.5,0.5,1.1,0.7
48355,"Nueces County, Texas",79.2,11.6,1.9,1.9,0.3,2.4,2.6,0.9,0.7,0.3,0.3,0.1,0.4,0.3
48357,"Ochiltree County, Texas",77.1,18.1,0,1.7,0,1.4,1.8,3.9,3.9,0.8,1.6,0.8,1.4,1
48359,"Oldham County, Texas",82.9,7.7,0,2.6,0.4,1.2,5.2,4.8,3.8,4.3,2.2,0.5,1.1,2.9
48361,"Orange County, Texas",88.6,7.1,0.1,1,0.2,1.3,1.7,1.4,1,0.1,0.4,0.2,0.4,0.5
48363,"Palo Pinto County, Texas",83.8,6.8,0.2,2.7,0.1,3.2,3.2,2.2,1.6,0.2,0.9,0.1,1,1.2
48365,"Panola County, Texas",85.3,9.8,0.2,1.5,0,0.8,2.4,3.1,2.6,0.3,0.9,0.4,0.6,1
48367,"Parker County, Texas",82.9,10.8,0.2,1,0,0.8,4.2,1.2,1,0.2,0.3,0.1,0.3,0.7
48369,"Parmer County, Texas",75.9,14.8,0.4,3,0.1,0.7,5.1,4.6,3.9,0.6,1.5,0.1,0.7,2.1
48371,"Pecos County, Texas",81.7,12.6,0,2.7,0.1,0.9,2,3.7,3.2,0.6,1.5,0.2,0.9,0.9
48373,"Polk County, Texas",75,15,0.4,2.4,0.1,3.6,3.5,2.5,2.2,0.3,1.2,0.1,1.2,1.2
48375,"Potter County, Texas",75.2,17.8,1.5,1.7,0.3,0.9,2.5,1.7,1.4,0.4,0.5,0.2,0.3,0.6
48377,"Presidio County, Texas",72.9,10.4,2.3,6.4,0.6,0.4,6.9,6.1,4.7,2.4,3.8,0.8,0.7,3.3
48379,"Rains County, Texas",78.6,11.8,0.6,1.2,0,2.4,5.4,5,4,1,0.9,0.8,1.3,1.8
48381,"Randall County, Texas",84.7,9.6,0.3,1.7,0.1,0.7,2.9,1.2,1,0.2,0.4,0.1,0.2,0.5
48383,"Reagan County, Texas",80.8,14.6,0,2.1,0,1.3,1.2,5.3,4.4,2.3,2,2.3,2,1.1
48385,"Real County, Texas",62.8,9.3,0,4,0,8.8,15.2,10.3,7.2,3.9,2.6,3.9,7.3,5.7
48387,"Red River County, Texas",79.2,13,0.5,1.2,0,1.1,4.9,4,3.3,0.4,0.7,0.8,0.7,1.9
48389,"Reeves County, Texas",85.1,7.5,0,1.2,0.3,2,3.9,4,3.3,0.8,0.7,0.5,1.2,1.9
48391,"Refugio County, Texas",76,15.6,0,3,0.2,1.4,3.8,3.8,3.5,1.2,1.5,0.3,1,1.9
48393,"Roberts County, Texas",81.3,13.9,0,1.7,0,0,3.1,6.3,5.4,7.5,2,7.5,7.5,2.4
48395,"Robertson County, Texas",78.8,12.1,0,3.6,0,1.9,3.5,4.2,3.6,0.6,1.8,0.6,1.6,1.8
48397,"Rockwall County, Texas",81.1,10.2,0.4,0.6,0,1.1,6.6,1.8,1.5,0.2,0.3,0.1,0.7,1.2
48399,"Runnels County, Texas",85.5,8.9,0.1,1,0,0.5,4,2.6,2.4,0.1,0.5,0.9,0.5,1.6
48401,"Rusk County, Texas",86.9,7.3,0.2,1.3,0.1,0.9,3.3,1.4,1.2,0.2,0.6,0.1,0.4,0.8
48403,"Sabine County, Texas",77.5,10.1,0,2.6,0,3.8,6,6.5,4.3,0.1,1.8,1.3,2.7,3.5
48405,"San Augustine County, Texas",84.2,9.3,0.2,2.5,0,1.3,2.4,5.5,4.5,0.4,2.5,1.5,1.7,2.2
48407,"San Jacinto County, Texas",76.3,15.4,0.1,1.9,0,0.5,5.7,4.3,4,0.1,1.5,0.4,0.5,2.2
48409,"San Patricio County, Texas",82,8.9,0.2,1.3,0.5,4,3.1,1.6,1.2,0.1,0.4,0.4,0.9,0.7
48411,"San Saba County, Texas",75.1,14.7,0,1.8,0,2.8,5.6,4.1,4.3,1.6,1.7,1.6,2.1,2.7
48413,"Schleicher County, Texas",71.7,16.6,0,1.4,0,1.4,8.8,6.4,5,2.5,1.1,2.5,1.5,3.9
48415,"Scurry County, Texas",82.9,11.9,1.1,1.5,0.1,1.3,1.3,3.7,3.1,1.1,1,0.2,1.2,0.8
48417,"Shackelford County, Texas",76.2,15.4,0,2.9,0,2,3.5,4.7,4.4,2.4,2.6,2.4,1.7,2.3
48419,"Shelby County, Texas",75.7,14.7,0.8,2.5,0.1,1.5,4.7,3.1,2.8,0.7,0.9,0.2,0.7,1.2
48421,"Sherman County, Texas",76.3,10.1,0.5,6.7,0.2,2,4.1,4.4,3.3,0.8,3.2,0.2,1.6,2.2
48423,"Smith County, Texas",81.4,10.6,0.4,1.3,0.1,2.1,4.1,1.1,0.7,0.2,0.3,0.1,0.4,0.6
48425,"Somervell County, Texas",90.4,6.5,0.3,1.6,0,0,1.2,3.6,2.7,0.7,1.8,1,1,1.1
48427,"Starr County, Texas",72.7,14.3,0.4,4.6,0,2.6,5.3,2.8,2.4,0.4,1.2,0.2,1,1.4
48429,"Stephens County, Texas",78.9,13.4,0,2.3,0,2.5,2.8,4.4,4.1,1,1.4,1,1.7,1.6
48431,"Sterling County, Texas",61.1,6.9,0,2.3,0,1.9,27.9,8.4,4.7,5.7,2.1,5.7,2.6,7.1
48433,"Stonewall County, Texas",74.1,14.8,0,4.7,0,1.6,4.7,8,7.7,6.6,3.9,6.6,2.5,3
48435,"Sutton County, Texas",78.4,13.4,0,2.5,1.2,0.8,3.6,8,6.8,2.1,2.6,1.4,1.1,3.8
48437,"Swisher County, Texas",80.7,10.2,0,1.6,1,0.8,5.7,4.7,4.1,1.3,1.6,1.4,0.9,2.7
48439,"Tarrant County, Texas",82.7,10.3,0.6,1.1,0.2,1.4,3.8,0.4,0.3,0.1,0.1,0.1,0.1,0.1
48441,"Taylor County, Texas",80.7,11.2,0.7,2.5,0.3,2.6,2,1.3,1,0.3,0.5,0.1,0.8,0.5
48443,"Terrell County, Texas",79.2,2.4,0,7.1,0,2.9,8.4,11,3.4,9.4,7.3,9.4,4.8,5.6
48445,"Terry County, Texas",82.7,12.7,0,0.9,0,1.4,2.2,4.3,4,0.8,0.9,0.1,1.6,1.8
48447,"Throckmorton County, Texas",84.4,5.6,0.1,0.4,0,2.5,7,5.4,3.4,0.5,0.6,5,1.7,3.7
48449,"Titus County, Texas",79.7,14.8,0.7,1.3,0.2,1.2,2.2,2.3,2.2,0.4,0.6,0.2,0.6,0.8
48451,"Tom Green County, Texas",78.5,10.2,0.2,5.7,0.2,1.7,3.5,1.9,1.3,0.1,1,0.1,0.6,0.6
48453,"Travis County, Texas",73.7,10.5,3.6,2.2,1.2,2,6.9,0.5,0.4,0.2,0.2,0.1,0.2,0.2
48455,"Trinity County, Texas",80.8,11.6,0,1.2,0,0.6,5.9,3.7,3.6,0.8,1.1,0.8,0.5,2.5
48457,"Tyler County, Texas",76.7,15.5,0.3,1.3,0,3.5,2.7,3.6,4,0.5,0.7,0.5,1.7,1.1
48459,"Upshur County, Texas",80.3,12.6,0.3,1.7,0.2,0.5,4.6,2.6,2.5,0.3,0.7,0.3,0.3,1.2
48461,"Upton County, Texas",77.6,14.2,0,3.3,0,2.1,2.8,4.9,4.4,2.7,2.1,2.7,1.3,1.9
48463,"Uvalde County, Texas",80.2,12.4,0.1,2.7,0.1,1.2,3.2,3.6,3,0.2,1.4,0.2,0.7,1.2
48465,"Val Verde County, Texas",76.9,13.1,0.4,2.3,1.2,2.8,3.3,2.3,2.3,0.4,0.8,0.6,1.2,0.9
48467,"Van Zandt County, Texas",80.1,13.7,0.1,1.7,0.1,0.7,3.7,2.1,1.8,0.1,0.7,0.1,0.3,1
48469,"Victoria County, Texas",80.9,14,1,1.2,0.2,0.6,2.2,1.4,1.3,0.4,0.4,0.2,0.2,0.7
48471,"Walker County, Texas",82.9,9.2,0.1,3.4,0,0.9,3.3,2.4,1.9,0.2,1.3,0.1,0.6,0.9
48473,"Waller County, Texas",82.2,9.7,0.4,3.1,0.1,0.7,3.9,2.5,1.9,0.3,1.4,0.1,0.5,1.3
48475,"Ward County, Texas",77.9,14.2,0.1,3.9,1.6,0.4,1.9,3.8,3.7,0.2,2,1.4,0.4,1.1
48477,"Washington County, Texas",80.9,11.5,0.4,2.2,0.3,1,3.6,2.7,2.3,0.4,1,0.3,0.7,1.1
48479,"Webb County, Texas",78.8,13.9,1.3,1.5,0.1,0.7,3.8,1.1,0.9,0.3,0.3,0.1,0.2,0.5
48481,"Wharton County, Texas",79.6,13.7,0.4,0.9,0.2,0.8,4.5,2.4,2.1,0.3,0.5,0.2,0.5,1.3
48483,"Wheeler County, Texas",79.8,11.7,0.1,3.9,0.1,2,2.4,3.9,3.6,0.1,2.3,0.2,1.7,1.5
48485,"Wichita County, Texas",79.4,8.8,0.6,4.3,0.1,1.1,5.8,1.5,0.9,0.3,1,0.1,0.3,1.1
48487,"Wilbarger County, Texas",81.4,12.7,0.1,0.9,0.3,0.7,4,4.7,3.9,0.2,0.5,0.4,0.7,1.7
48489,"Willacy County, Texas",89.5,7.2,0,0.3,0.7,1.3,0.9,2.9,2.4,0.7,0.5,1.1,1,0.9
48491,"Williamson County, Texas",80.7,9.5,0.5,1,0.3,1.1,6.9,0.7,0.6,0.1,0.2,0.1,0.2,0.5
48493,"Wilson County, Texas",80.5,13.2,0.2,1.3,0,0.6,4.3,2,1.7,0.1,0.6,0.2,0.4,1.1
48495,"Winkler County, Texas",77.8,16.7,0.1,1.3,0,1.8,2.3,5.4,4.9,0.1,1.3,1.2,1.5,1.3
48497,"Wise County, Texas",83.3,10.7,0,0.8,0,0.9,4.3,1.7,1.4,0.1,0.3,0.1,0.4,0.7
48499,"Wood County, Texas",76.6,11.3,0.4,3.3,0.1,1.2,7.2,3,2.2,0.5,1.3,0.1,0.6,1.4
48501,"Yoakum County, Texas",77.7,18.9,0,0.8,0,0.2,2.4,5.8,4.8,1.1,1,1.1,0.5,2.2
48503,"Young County, Texas",84.3,10,0,1,0,1.4,3.3,2.5,2.4,0.5,0.9,0.5,1,1.4
48505,"Zapata County, Texas",80.5,12.4,0.3,2.9,0,1.1,2.8,6.7,5.3,0.5,2.3,0.7,1.1,1.7
48507,"Zavala County, Texas",73.1,15.6,0.1,2.7,0,2.5,6,4.9,4.5,0.2,1.8,1,2,2.9
49001,"Beaver County, Utah",84.4,8.5,0.2,2.7,0,0.8,3.3,3.5,2.6,0.4,1.5,1.1,1.2,1.6
49003,"Box Elder County, Utah",77.3,15.3,0.5,1.7,0.4,0.9,3.9,1.8,1.7,0.2,0.5,0.3,0.3,0.8
49005,"Cache County, Utah",74.1,11.6,1.8,4.4,2.3,1.4,4.4,1.6,0.9,0.5,0.6,0.5,0.3,0.6
49007,"Carbon County, Utah",77.4,14.5,0.7,3.2,0.5,0.7,3,2.5,1.9,0.5,1.4,0.5,0.5,1
49009,"Daggett County, Utah",78.4,4.7,0.8,1.7,0,2.5,11.9,13,3.7,1.5,2.2,11.9,3.8,12.3
49011,"Davis County, Utah",79.8,10,2.7,1.3,0.3,1.2,4.7,0.8,0.6,0.3,0.2,0.1,0.2,0.3
49013,"Duchesne County, Utah",82.3,8.8,0.3,4.1,0.3,0.5,3.7,2.4,1.9,0.2,1,0.3,0.4,1.3
49015,"Emery County, Utah",78.2,13.3,0,2,0.1,0.3,6.1,3,2.3,0.1,0.9,0.2,0.4,2.2
49017,"Garfield County, Utah",72.9,11.8,0,8.1,0.4,2,4.8,4.8,2.9,1.3,3.1,0.4,2.3,1.9
49019,"Grand County, Utah",66.3,13.1,0.4,6.8,4.6,3.4,5.5,6.1,4.4,0.6,3.7,2.6,2.1,2.7
49021,"Iron County, Utah",77,12.7,0.3,5.5,1.2,0.6,2.6,2.5,2.2,0.3,1.3,0.6,0.3,0.8
49023,"Juab County, Utah",76.5,14.6,0.4,2.9,0.9,0.5,4.3,3.4,3,0.3,1.1,0.7,0.5,1.7
49025,"Kane County, Utah",74.8,9.5,0,6.4,0.6,1.5,7.2,5.4,3.9,1,2.9,0.7,1.2,3.5
49027,"Millard County, Utah",74.1,17.1,0.2,3,0.3,1.5,3.8,3.6,2.8,0.3,1.9,0.2,0.9,1.4
49029,"Morgan County, Utah",81.8,10,0,1.9,0.3,0.9,5,3.7,2.9,0.7,1.2,0.4,0.8,1.7
49031,"Piute County, Utah",78.9,5.2,0,3.7,1.3,3.2,7.6,5.8,2.8,4.9,2.1,1.5,2.7,3.6
49033,"Rich County, Utah",71.1,10.4,0.2,6.7,0,6.4,5.2,7.4,3.3,0.3,2.9,3.5,5.1,2.8
49035,"Salt Lake County, Utah",76.3,11.6,3.4,2.2,0.8,1.2,4.5,0.5,0.4,0.2,0.2,0.1,0.1,0.2
49037,"San Juan County, Utah",70.4,13.9,0.3,6.2,0.4,0.7,8,4,3.3,0.3,1.6,0.3,0.5,2.1
49039,"Sanpete County, Utah",70.5,16.1,0.4,4.3,0.7,1.5,6.5,3.1,2.3,0.3,1.3,0.5,0.7,1.9
49041,"Sevier County, Utah",78.7,11.4,0.6,1.7,1.2,0.9,5.5,3.1,2.2,0.3,0.7,0.6,0.6,1.4
49043,"Summit County, Utah",75.7,7.4,1.9,1.1,0.8,1.4,11.7,1.9,1.4,1.1,0.5,0.5,0.6,1.7
49045,"Tooele County, Utah",67.9,20.2,3,2.7,0.4,1.8,4,2.5,2,0.8,0.7,0.3,0.6,0.9
49047,"Uintah County, Utah",81.7,10.5,0.6,1,1.4,1,3.7,2.3,1.9,0.4,0.7,0.8,0.7,1
49049,"Utah County, Utah",73,12.4,1.7,4.6,1.2,1,6,0.6,0.5,0.2,0.3,0.2,0.1,0.3
49051,"Wasatch County, Utah",77.4,9.9,0.4,1.9,0.5,1.7,8.3,3,2.3,0.5,0.9,0.4,0.8,1.8
49053,"Washington County, Utah",80,9.9,0.3,2.8,0.7,1.5,4.8,1.4,1,0.2,0.6,0.3,0.4,0.7
49055,"Wayne County, Utah",67.1,12.5,1.9,10.3,0,0,8.1,6.6,4.9,2.2,4.8,2.4,2.4,3.5
49057,"Weber County, Utah",79.4,12.5,1.8,1.5,0.4,1.1,3.3,0.9,0.8,0.3,0.3,0.1,0.2,0.3
